image,label,class,EncodedPixels
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09366_ses-E19984_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['6225 7 213 11 209 13 208 15 206 16 205 17 204 19 202 21 199 24 195 28 191 32 187 36 184 39 179 45 175 48 172 52 169 54 167 56 165 59 162 61 160 64 157 67 153 70 151 73 147 77 144 79 141 83 138 86 135 89 133 91 130 94 128 96 125 99 123 101 122 102 120 104 118 107 116 108 114 110 113 112 111 113 110 115 108 116 107 118 105 119 103 122 101 123 100 124 98 127 95 129 93 132 91 133 90 135 88 136 87 138 85 140 83 141 82 143 81 144 79 145 79 145 79 145 78 139 85 134 90 112 111 109 115 106 118 103 121 100 124 98 126 96 128 57 9 10 5 11 133 54 170 53 172 50 175 46 180 36 189 29 198 19 208 5 6329 18 205 25 198 28 197 29 195 30 194 32 193 32 193 32 193 32 193 33 192 33 191 35 190 36 188 38 186 40 184 41 183 43 181 45 179 49 175 53 171 55 168 57 167 59 165 60 164 61 163 62 162 63 160 65 159 66 158 68 156 69 155 70 153 72 152 73 151 74 150 74 149 75 148 76 146 78 144 79 144 80 143 81 144 80 146 79 150 74 156 69 159 66 161 63 164 61 166 59 169 55 173 52 176 49 180 45 187 38 195 30 204 21 210 14 217 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09360_ses-E16152_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['4381 7 213 12 210 14 207 16 206 17 204 19 203 20 202 21 200 24 197 26 196 28 194 29 195 29 194 30 194 29 194 30 194 30 193 31 192 32 191 33 191 33 190 34 190 34 190 34 189 35 189 35 189 35 188 36 188 35 189 34 190 13 3 16 192 12 6 10 196 10 9 7 199 8 11 5 201 6 13 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09377_ses-E21154_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['6673 8 207 17 202 22 197 27 193 30 190 34 187 36 185 38 183 40 182 41 181 42 180 44 179 44 181 42 182 41 184 40 185 38 186 38 187 36 189 35 190 33 192 32 192 32 193 30 195 29 195 29 195 28 196 28 195 29 195 29 194 30 194 29 194 30 194 30 193 31 193 31 192 32 192 32 192 32 192 31 193 31 192 32 192 33 190 34 190 34 189 35 188 36 187 37 186 39 183 41 182 42 180 44 179 46 177 47 176 48 175 50 172 52 171 53 170 55 168 56 167 57 167 57 166 58 165 58 166 52 172 30 11406 5 217 9 215 10 214 12 213 12 213 13 211 14 211 15 210 15 209 17 208 18 207 19 205 20 205 21 203 23 202 24 200 27 197 29 195 31 193 33 191 34 190 36 188 37 187 38 185 40 184 40 184 41 182 42 182 43 180 44 180 44 179 45 179 46 177 47 177 47 176 49 173 51 172 52 170 55 169 55 169 56 168 57 168 56 168 57 168 57 169 56 170 55 172 52 176 49 180 45 184 40 189 36 193 32 197 27 202 23 206 19 209 15 212 13 215 9 218 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09471_ses-E16301_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['8606 15 205 20 200 24 197 27 195 29 193 30 191 33 186 38 185 38 185 38 185 38 186 37 188 36 188 36 194 29 195 29 196 28 196 28 197 27 197 27 196 28 196 28 195 29 195 28 195 29 194 30 193 31 193 30 193 31 193 31 193 30 195 28 12040 3 221 4 220 6 218 7 217 7 217 8 216 9 215 10 213 12 212 13 210 14 208 17 206 18 206 19 204 21 203 21 203 21 203 22 202 22 202 22 202 22 202 22 201 23 200 24 200 25 198 26 198 26 198 26 200 24 204 20 208 15 213 10']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09504_ses-E16697_acq-1_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['9557 14 202 22 197 26 193 30 189 34 186 37 183 40 181 42 178 45 174 49 170 54 165 58 159 65 154 69 150 74 146 77 143 81 139 85 137 87 135 89 133 91 132 92 130 94 129 95 127 97 126 98 125 99 124 100 123 101 122 102 121 103 120 105 118 106 117 107 116 108 116 108 115 109 114 110 113 111 112 110 114 99 124 95 129 91 133 86 138 82 141 80 144 77 147 74 150 72 152 69 154 67 157 64 160 61 163 58 166 55 169 51 173 48 176 44 180 38 187 33 193 26 206 10 4031 2 217 10 211 14 208 17 205 20 202 23 200 24 199 26 198 27 197 28 196 29 195 31 193 32 192 34 190 36 188 39 186 44 180 62 162 68 17 11 129 74 5 17 128 97 127 99 126 98 127 98 126 98 127 98 127 97 128 96 129 95 130 94 131 94 131 93 132 92 133 91 134 91 133 91 134 90 135 89 136 88 137 87 139 86 139 85 141 83 142 82 144 81 145 79 147 77 149 76 150 74 151 74 152 72 153 72 154 70 156 69 157 67 160 65 163 62 167 57 172 53 175 50 179 46 184 41 190 35 193 32 196 29 200 25 205 21 210 15 214 10 218 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09363_ses-E17466_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['4353 2 217 9 211 12 207 16 58 26 121 4 8 6 56 30 115 7 10 5 56 30 112 11 11 4 55 30 110 13 13 2 55 30 109 16 69 29 108 18 69 28 107 20 70 26 106 22 72 23 106 23 73 20 109 22 74 19 110 22 74 17 111 25 71 16 112 26 71 14 113 26 71 13 113 27 72 12 113 27 73 10 113 28 73 9 112 30 74 8 111 34 2 3 66 7 111 41 66 6 110 45 63 6 109 46 64 4 109 47 64 4 108 44 68 3 108 45 68 3 107 46 69 2 108 2 3 40 69 1 115 38 186 37 187 36 187 36 189 31 193 28 196 16 6 4 199 12 213 12 213 13 211 16 208 17 207 19 205 24 200 25 198 27 197 27 197 27 197 26 198 11 4 10 200 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09376_ses-E16703_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11742 40 175 49 165 58 161 62 158 64 156 67 154 68 153 70 150 73 147 76 144 79 142 82 141 82 140 84 138 85 137 87 135 89 133 90 133 91 131 93 130 94 128 96 127 97 126 98 125 99 124 100 123 101 122 102 122 102 121 103 120 105 118 106 118 106 117 107 116 108 116 108 115 110 114 110 114 110 113 111 113 111 113 111 113 112 112 112 113 111 113 111 113 111 114 110 115 109 116 109 117 107 120 104 125 99 135 89 156 68 161 63 165 30 5 25 169 20 20 15 176 8 30 9 218 6 221 2 4143 10 212 14 209 17 206 19 204 21 202 23 201 25 199 26 198 28 196 30 194 34 190 40 184 48 176 51 174 52 172 54 171 55 169 57 168 58 166 60 165 61 164 61 164 62 162 63 162 63 162 63 161 63 162 63 162 63 162 63 162 63 162 62 163 63 161 63 162 63 162 63 162 63 162 62 163 62 163 62 164 61 165 59 167 58 168 57 169 55 170 55 171 53 172 53 173 52 173 51 175 50 175 50 176 48 179 46 180 45 181 44 182 43 184 41 185 40 187 38 189 36 191 34 193 33 195 30 199 26 203 22 207 18 210 15 213 12 217 7 222 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09836_ses-E23196_acq-1_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['34357 4 219 6 217 8 215 10 214 10 214 11 213 11 213 12 212 12 212 13 211 15 209 17 206 21 203 23 201 26 198 27 197 29 195 31 192 34 190 35 189 36 188 36 189 36 188 36 189 36 188 36 189 35 189 36 189 35 189 35 190 7 4 23 191 4 10 19 208 17 211 13 213 11 215 9 216 9 215 9 216 8 216 8 218 6 219 4 222 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09848_ses-E22508_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['7526 4 218 6 216 8 214 10 211 13 208 15 206 18 204 20 202 22 200 23 199 25 197 27 195 29 193 31 191 32 190 34 187 37 184 40 181 43 179 44 178 46 176 48 174 50 172 52 170 53 169 55 167 57 165 59 164 60 162 62 160 64 158 67 155 69 154 70 152 72 151 73 150 74 148 76 147 77 146 78 144 80 143 82 141 83 140 84 139 86 137 87 136 89 134 90 133 92 131 93 131 94 129 95 128 97 126 98 125 100 123 101 122 103 120 104 119 105 118 107 116 108 115 110 113 111 113 112 111 113 110 113 111 112 111 110 114 106 117 103 121 99 124 96 127 92 132 88 136 85 139 81 143 74 150 65 158 58 166 54 170 50 174 45 180 40 184 37 187 35 189 32 193 29 196 25 201 19 207 13 215 5 5614 5 218 9 214 20 203 26 12 5 180 48 3 6 166 70 153 76 148 78 145 81 143 84 139 88 136 92 132 95 129 97 126 100 124 101 122 104 120 106 118 107 117 108 116 109 115 110 115 110 114 111 114 111 114 110 114 111 114 111 114 111 114 110 115 110 115 110 115 110 116 109 116 109 116 109 117 108 117 108 118 107 119 106 119 106 120 106 119 106 120 106 119 107 119 107 119 106 120 106 121 104 122 103 125 99 138 84 148 52 196 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09340_ses-E22201_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['9975 11 208 16 202 22 195 28 192 31 190 34 188 35 186 37 184 40 182 42 179 44 177 47 174 50 171 52 170 54 167 57 162 62 158 66 155 69 152 72 149 75 147 77 146 78 144 80 143 81 141 83 140 84 140 84 139 85 138 86 137 87 136 89 134 90 134 90 133 91 133 91 132 92 132 92 131 93 131 93 130 94 130 94 129 95 129 95 129 95 129 89 134 87 137 86 138 84 139 84 140 83 141 82 142 82 142 81 143 80 145 78 146 77 148 75 150 72 153 70 157 65 165 55 173 44 187 32 211 6 5118 10 211 19 201 28 194 32 189 38 185 41 182 44 179 48 175 51 173 54 170 56 167 60 164 64 159 68 156 70 154 72 153 72 152 73 151 74 150 75 150 74 150 75 149 75 150 74 150 74 151 74 150 74 150 75 150 75 149 75 150 75 150 75 150 75 150 75 150 75 150 75 151 74 151 74 151 75 151 74 151 75 151 75 152 74 154 72 156 70 157 68 158 68 160 65 164 61 167 59 167 58 168 57 169 56 169 55 171 54 172 53 173 51 175 50 176 48 178 47 179 45 182 43 184 40 188 37 191 34 195 29 199 27 201 24 204 21 207 19 208 16 212 13 215 9 220 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09678_ses-E18547_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['4864 9 209 11 210 11 210 11 211 12 210 12 210 12 209 14 208 15 207 17 204 19 202 21 200 24 197 26 195 29 192 31 190 34 187 36 186 38 182 41 180 44 176 47 174 50 171 53 169 54 168 56 166 58 164 60 162 61 161 63 159 65 158 66 156 68 155 69 154 70 153 71 152 72 151 73 150 74 149 76 147 77 146 78 145 79 144 80 143 82 141 83 140 84 139 86 137 87 136 88 135 90 133 91 132 93 131 93 130 95 128 96 127 98 126 98 125 100 123 102 121 104 120 105 118 107 117 108 115 109 114 111 113 81 13 18 111 78 21 15 110 75 27 12 109 73 34 8 109 72 37 5 110 71 152 70 154 69 155 69 155 69 155 69 155 69 156 68 156 69 155 70 154 70 154 71 153 73 152 73 151 73 151 72 153 71 153 70 155 68 156 65 160 60 166 55 170 36 190 27 200 20 5365 2 212 17 204 23 198 28 194 31 192 33 190 34 51 7 131 36 49 11 128 36 49 13 126 37 47 15 124 39 45 17 123 40 43 19 122 41 40 22 121 43 35 26 120 49 22 34 119 52 6 3 9 36 118 64 4 39 117 108 116 109 115 111 113 113 112 114 110 116 108 118 107 119 105 122 102 124 101 126 98 129 96 131 93 134 91 136 89 137 87 138 87 138 88 137 88 136 89 136 90 134 91 134 91 133 92 133 93 131 94 131 94 130 95 130 95 129 96 129 96 128 97 128 98 127 99 125 102 123 106 119 113 111 122 103 127 98 132 93 140 84 145 80 149 76 154 71 160 65 165 60 169 56 171 55 173 52 177 49 181 43 188 37 196 29 210 14 216 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09960_ses-E17104_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['4218 7 207 20 198 26 194 29 192 30 191 30 192 30 191 32 190 32 191 32 191 32 193 30 194 29 195 28 196 27 197 26 198 25 199 25 199 24 200 23 202 22 203 21 204 2 4 14 211 12 210 14 210 14 210 14 210 14 209 15 206 18 206 18 204 20 204 20 203 21 202 22 201 23 201 23 199 25 198 26 198 26 198 26 198 26 198 26 198 26 198 26 198 26 198 26 198 26 199 25 199 25 199 25 200 24 199 26 198 26 198 26 198 26 197 28 192 32 191 33 190 34 189 35 189 36 188 36 187 31 4 2 187 11 12 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09871_ses-E25198_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7123 8 213 12 208 16 204 21 199 26 192 33 183 41 177 47 172 51 164 60 145 7 2 69 132 92 124 99 119 104 115 108 113 110 112 110 113 110 112 110 112 111 112 110 112 111 111 112 110 112 111 111 111 110 113 108 115 107 116 107 116 108 115 108 114 110 113 110 113 110 113 111 112 111 112 111 112 111 113 110 113 111 112 112 111 113 111 112 111 113 111 112 112 112 111 112 112 112 112 112 112 112 112 112 112 111 113 109 115 106 118 95 130 84 140 80 144 77 148 73 152 67 158 58 167 45 181 37 188 32 195 25 202 19']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09538_ses-E24320_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['37749 3 13 1 206 6 9 5 203 11 4 9 200 26 198 28 197 29 195 31 194 31 194 32 193 33 192 33 192 34 190 36 189 36 188 37 187 37 188 37 187 37 188 37 187 38 187 38 187 38 188 37 189 36 193 32 195 30 195 29 196 29 196 28 197 27 198 27 198 26 200 24 201 23 202 22 203 21 205 19 207 16 210 14 213 10 217 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09558_ses-E16575_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11579 3 218 6 214 10 211 13 208 15 205 19 202 22 198 25 194 30 190 33 184 40 180 43 178 46 174 50 171 53 168 56 166 57 165 59 164 60 162 62 161 63 161 63 160 64 160 64 162 62 162 62 162 62 162 62 162 62 162 62 162 62 161 63 161 63 162 62 162 62 162 63 162 62 163 61 164 60 165 59 166 58 167 58 168 56 172 52 176 48 176 49 175 49 174 50 173 52 172 52 171 53 171 53 170 54 169 39 3 13 169 34 12 8 170 31 17 5 171 29 195 25 201 17 210 1 1 8 11168 2 222 5 219 7 215 11 208 19 203 23 200 28 195 31 192 34 190 36 188 38 185 40 184 42 182 43 181 44 179 46 178 56 168 58 166 59 165 61 163 61 164 61 164 61 165 60 165 60 165 60 166 59 166 59 167 58 168 57 170 55 171 54 172 53 172 53 173 53 173 52 175 50 178 47 184 41 187 38 190 36 192 33 197 29 200 27 203 24 205 23 205 20 209 16 214 10']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09669_ses-E21584_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11333 8 204 34 185 45 173 51 165 59 160 62 158 65 155 68 152 70 150 73 146 77 143 80 141 82 140 83 139 84 138 86 136 87 136 87 135 89 134 89 134 89 134 90 133 90 132 92 131 93 130 93 131 93 132 92 132 92 132 92 132 92 132 92 133 90 134 90 134 90 134 90 135 89 134 91 133 91 130 94 129 95 129 95 130 94 131 93 133 78 8 5 135 73 152 70 156 22 8 35 161 19 20 15 173 15 23 9 181 10 26 3 4192 12 210 16 207 19 204 21 202 23 198 27 194 31 191 35 189 36 187 39 185 40 184 42 182 44 180 50 174 53 171 56 168 61 163 67 157 69 156 70 154 72 152 74 151 74 150 74 151 74 151 74 151 74 150 74 151 74 151 74 151 74 150 75 150 75 150 74 151 75 151 74 151 74 152 74 151 75 151 74 151 75 151 75 150 76 150 76 149 77 149 76 149 76 150 75 151 75 151 74 152 72 155 69 157 67 160 64 163 61 166 58 169 55 171 53 175 49 178 46 181 44 183 41 187 37 190 35 192 32 196 29 199 26 202 22 205 20 208 17 210 14 213 12 214 11 217 7 222 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09689_ses-E16604_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['14891 12 202 25 191 33 182 42 164 57 161 61 155 66 154 69 151 72 148 75 147 77 145 78 144 80 141 83 137 86 136 88 135 89 134 90 133 92 131 93 130 95 129 95 128 96 127 97 127 96 127 97 127 97 127 97 127 98 125 99 125 98 126 98 126 99 125 100 124 104 120 110 114 113 111 115 109 115 109 115 109 115 109 115 109 116 108 117 107 117 107 105 120 101 123 99 125 96 129 90 134 82 143 66 159 59 166 44 183 23 204 13 4918 14 207 19 203 21 201 24 199 26 197 29 195 32 191 39 184 43 181 45 179 48 176 50 173 55 169 60 164 65 159 67 157 69 155 70 154 71 153 72 152 73 151 75 150 75 149 76 148 78 146 79 146 79 145 81 144 81 143 82 143 81 144 81 144 82 143 82 143 82 143 83 142 84 142 83 143 83 143 83 143 83 143 82 144 82 144 84 143 84 143 83 144 81 147 78 150 75 157 68 163 62 185 39 194 30 203 20']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09366_ses-E22977_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['10457 5 213 14 203 21 198 25 195 26 194 28 188 35 182 41 178 46 174 50 171 53 168 56 164 61 161 63 158 66 155 69 151 73 147 77 143 81 140 84 138 86 136 88 135 89 133 91 132 92 130 94 128 96 126 98 123 101 121 103 120 104 118 107 116 108 115 109 113 112 111 113 110 115 108 116 107 117 106 118 105 120 103 121 102 122 101 122 101 122 102 121 102 121 102 120 104 119 105 117 107 113 110 109 115 106 118 103 121 101 123 98 127 93 131 56 6 28 134 54 13 22 136 51 17 19 137 50 33 3 139 47 178 44 181 40 185 36 190 29 199 21 5127 25 194 33 189 37 186 40 184 42 181 45 179 50 174 55 169 59 165 65 159 69 155 72 152 75 149 78 146 83 142 87 137 90 135 91 133 92 132 94 131 95 129 96 128 98 127 99 125 101 123 103 122 104 121 105 119 106 119 106 119 106 120 105 120 106 119 106 119 106 120 105 121 104 121 104 123 103 123 102 123 102 124 101 125 100 126 99 126 99 127 98 128 97 130 95 132 93 135 90 139 86 141 84 143 81 145 80 147 77 151 74 156 68 162 62 166 59 169 55 173 51 177 48 181 43 186 38 192 32 199 25 204 18']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09334_ses-E22257_run-2_bp-chest_vp-ap_dx.png,1.0,covid,['2596 15 199 32 181 49 168 57 162 62 159 63 160 63 161 62 163 60 165 58 167 56 169 54 170 53 172 52 172 51 174 49 176 48 178 45 179 45 180 43 182 42 183 40 187 37 187 36 188 36 188 36 188 35 189 35 188 36 188 35 189 35 188 36 188 36 187 36 187 37 187 37 187 36 187 37 187 37 186 37 186 38 186 38 186 38 186 37 188 36 189 35 191 33 192 33 191 33 192 33 192 32 194 30 197 28 198 26 202 22 206 18 212 12 216 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09524_ses-E22355_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['8648 1 219 5 216 7 213 10 211 12 209 14 207 16 205 19 201 22 198 25 196 27 192 32 189 34 187 37 183 41 178 46 175 48 172 52 169 55 165 59 161 63 157 67 154 70 152 72 150 74 149 75 148 76 148 76 148 76 157 67 157 68 156 68 156 68 156 69 154 70 154 70 154 70 153 72 152 72 151 73 151 73 150 75 148 76 146 78 145 80 144 80 144 81 144 80 144 80 145 80 145 79 145 79 146 78 147 77 147 77 148 76 150 72 153 68 157 64 161 60 165 56 169 52 173 48 177 42 184 36 189 31 194 27 198 23 202 18 209 9 15724 4 220 8 217 10 214 13 212 15 210 16 208 19 206 19 205 21 203 22 203 22 202 23 202 22 202 23 201 23 202 23 201 23 201 23 201 24 200 24 199 25 199 25 198 26 197 27 195 29 196 28 197 28 198 26 201 24 204 21 207 18 211 13 221 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09426_ses-E16330_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['10658 11 206 18 199 24 194 29 190 33 186 37 179 45 174 49 171 52 169 55 166 57 164 60 161 62 159 65 156 68 153 71 150 73 148 76 145 79 142 82 139 85 137 87 135 89 133 91 132 92 131 93 130 94 129 95 128 96 127 97 126 98 125 99 125 99 124 100 123 102 121 103 121 103 120 105 119 105 118 106 118 107 117 107 118 107 117 107 118 106 120 105 119 105 120 104 120 105 119 105 120 104 121 104 121 103 123 101 128 97 137 87 148 8 4 64 171 53 216 8 4823 7 216 9 213 12 211 14 209 16 207 18 205 20 204 22 201 24 200 26 197 29 195 31 192 36 188 43 181 47 176 52 172 57 167 61 163 66 158 69 156 70 154 72 153 72 152 74 151 74 151 75 150 75 149 76 149 77 148 77 148 77 149 77 148 77 148 77 149 76 149 76 149 76 150 75 151 74 151 74 152 73 153 72 154 71 155 70 157 68 158 66 161 64 162 63 164 61 167 58 170 55 173 51 176 49 179 46 180 45 182 43 184 41 185 40 187 38 190 35 192 34 194 31 196 29 198 28 200 25 202 23 206 18 212 10']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09673_ses-E22232_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7307 14 203 22 197 27 192 31 188 34 185 37 183 40 180 42 177 46 172 51 168 55 165 58 162 61 160 63 158 66 156 67 155 68 154 70 152 71 151 73 149 74 149 75 147 76 146 78 144 80 143 81 142 82 140 84 140 84 140 84 146 78 149 75 159 65 161 63 162 63 161 63 162 44 2 16 162 42 7 13 162 41 9 12 162 41 10 11 162 40 12 11 161 40 12 11 160 41 12 11 160 41 13 10 161 40 13 10 161 40 13 10 161 40 13 11 160 41 12 11 160 41 13 10 160 41 13 11 159 42 12 11 159 42 13 10 159 42 13 10 159 42 15 6 162 40 185 37 188 35 191 30 199 21 12987 4 220 6 219 6 218 7 217 8 216 9 215 10 215 10 214 11 212 14 210 15 208 17 205 21 200 25 198 27 196 30 194 31 193 32 192 33 192 33 192 33 192 32 196 4 4 21 205 20 205 19 205 20 205 19 206 19 205 20 205 19 205 20 204 21 203 22 202 22 203 22 203 22 204 21 205 20 206 18 209 16 211 14 215 10 218 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09477_ses-E16308_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['13587 9 210 15 205 19 199 24 195 28 191 33 188 35 186 38 183 40 182 42 180 44 177 47 175 48 174 50 172 52 170 54 169 55 167 57 166 58 165 59 164 60 163 62 161 63 160 65 158 66 157 68 155 69 154 71 152 72 151 74 149 76 147 79 145 81 142 83 140 86 137 88 136 90 133 92 132 93 131 93 131 94 130 94 129 94 129 94 129 83 140 73 151 69 155 66 158 62 162 59 165 54 171 48 176 42 183 37 187 33 192 29 196 24 202 17 4481 6 217 9 214 12 211 18 206 25 199 27 196 30 193 32 191 34 189 37 187 38 185 41 183 43 181 44 180 46 179 46 178 48 177 49 175 51 174 52 172 54 170 55 170 55 169 56 168 58 167 58 167 58 166 60 166 59 167 59 166 59 166 59 167 59 167 58 168 57 169 55 171 54 172 52 174 51 175 50 177 48 179 46 182 43 185 41 188 38 3 5 185 40 192 33 206 17']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09334_ses-E21749_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['9131 18 189 36 127 26 24 47 113 111 107 117 101 122 99 124 100 123 102 3 5 114 111 112 112 111 113 110 114 109 115 108 115 108 116 107 117 106 118 106 118 105 120 103 121 103 121 102 122 102 122 101 123 101 123 101 123 101 123 100 125 99 128 96 129 95 129 95 129 94 130 94 129 95 129 95 130 94 132 92 133 90 136 88 138 86 141 83 142 82 142 82 141 82 142 82 141 83 140 83 141 83 139 84 139 82 140 57 11 10 146 54 170 51 174 48 178 43 205 16 216 2 8044 9 213 15 209 17 206 25 200 29 195 32 194 33 193 34 192 34 191 34 191 35 189 36 187 39 185 41 183 42 181 45 179 47 178 48 177 49 177 49 176 51 175 53 172 55 171 55 169 57 168 57 167 59 165 60 165 60 164 61 163 62 163 62 162 62 163 62 162 62 163 62 162 62 162 63 160 65 158 66 157 68 154 70 152 73 147 77 146 79 144 80 144 80 144 81 145 80 145 80 146 79 146 80 146 79 148 77 150 75 154 71 159 66 163 62 167 58 170 55 176 48 193 30 208 12']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09687_ses-E17960_run-1_bp-chest_cr.png,1.0,covid,['12003 5 213 12 208 16 204 19 202 21 200 23 199 24 198 25 197 27 194 29 191 33 185 38 180 44 175 49 166 57 163 61 160 64 157 67 154 70 152 71 152 72 151 73 150 74 149 76 147 77 146 78 146 78 145 79 136 3 5 80 134 90 134 91 132 92 132 92 131 93 131 94 130 94 130 94 130 95 128 96 127 97 127 98 126 98 126 99 125 99 113 5 7 100 110 8 5 102 108 11 2 103 107 118 105 120 103 121 102 123 100 124 100 125 98 126 98 127 96 129 95 129 94 130 94 130 93 131 93 130 93 114 6 7 97 104 120 96 127 83 141 77 147 75 149 72 152 69 155 65 159 62 163 57 168 53 171 51 174 47 178 43 182 25 201 19 207 13 214 5 4707 4 215 15 206 20 202 23 199 26 197 28 195 30 194 31 192 33 191 34 190 35 188 38 186 39 184 42 182 45 179 59 165 71 153 78 146 83 141 87 137 89 135 91 133 93 131 94 131 95 129 96 129 97 127 99 126 100 124 102 123 102 122 103 122 103 122 103 122 103 122 103 122 104 121 104 121 105 121 105 120 105 121 104 121 104 121 104 122 103 122 103 122 103 122 103 122 103 122 103 123 102 123 102 124 100 127 98 129 95 133 92 136 88 140 85 142 83 145 80 146 78 150 75 152 72 155 70 157 67 159 66 161 63 164 60 167 58 169 54 172 52']
